frame_index,timestamp_s,state,detection_count,selected_x_px,selected_y_px,estimate_x_px,estimate_y_px,truth_x_px,truth_y_px,centroid_error_px,tracking_error_px,pointing_offset_px,pan_rate_deg_s,tilt_rate_deg_s,processing_time_ms
0,0.0,search,0,,,,,,,,,,6.0,0.0,82.2536969990324
1,0.03333333333333333,search,0,,,,,,,,,,6.0,0.0,66.71470599940221
2,0.06666666666666667,search,0,,,,,,,,,,6.0,0.0,54.880948999198154
3,0.1,search,0,,,,,,,,,,6.0,0.0,49.45580200001132
4,0.13333333333333333,search,0,,,,,,,,,,6.0,0.0,47.963844999685534
5,0.16666666666666666,search,0,,,,,,,,,,6.0,0.0,47.16170200117631
6,0.2,search,0,,,,,,,,,,6.0,0.0,51.52627299867163
7,0.23333333333333334,search,0,,,,,,,,,,6.0,0.0,50.387768000291544
8,0.26666666666666666,search,0,,,,,,,,,,6.0,0.0,50.10970799958159
9,0.3,search,0,,,,,,,,,,6.0,0.0,49.276055999143864
10,0.3333333333333333,search,0,,,,,,,,,,6.0,0.0,49.7259120002127
11,0.36666666666666664,search,0,,,,,,,,,,6.0,0.0,48.04320000039297
12,0.4,search,0,,,,,,,,,,6.0,0.0,48.87050700017426
13,0.43333333333333335,search,0,,,,,,,,,,6.0,0.0,49.03209199983394
14,0.4666666666666667,search,0,,,,,,,,,,6.0,0.0,53.18955499933509
15,0.5,search,0,,,,,,,,,,6.0,0.0,51.33136899894453
16,0.5333333333333333,search,0,,,,,,,,,,6.0,0.0,50.70642600003339
17,0.5666666666666667,search,0,,,,,,,,,,6.0,0.0,50.83057100091537
18,0.6,search,0,,,,,,,,,,6.0,0.0,50.203406000946416
19,0.6333333333333333,search,0,,,,,,,,,,5.0,0.0,50.63714800053276
20,0.6666666666666666,search,0,,,,,,,,,,3.333333333333326,0.0,49.24207699878025
21,0.7,search,0,,,,,,,,,,1.9999999999999973,0.0,49.5056880008633
22,0.7333333333333333,search,0,,,,,,,,,,-6.0,-6.0,50.32632700022077
23,0.7666666666666667,search,0,,,,,,,,,,-6.0,-6.0,49.690677000398864
24,0.8,search,0,,,,,,,,,,-6.0,-6.0,52.287494001575396
25,0.8333333333333334,search,0,,,,,,,,,,-6.0,-6.0,50.998055001400644
26,0.8666666666666667,search,0,,,,,,,,,,-6.0,-6.0,50.68722800024261
27,0.9,search,0,,,,,,,,,,-6.0,-5.0,49.31831000067177
28,0.9333333333333333,search,0,,,,,,,,,,-6.0,-3.333333333333328,49.56110700004501
29,0.9666666666666667,search,0,,,,,,,,,,-6.0,-1.9999999999999996,52.830538001217064
30,1.0,search,0,,,,,,,,,,-6.0,-0.9999999999999998,53.25999099841283
31,1.0333333333333334,search,0,,,,,,,,,,-6.0,-0.3333333333333288,51.21023299943772
32,1.0666666666666667,search,0,,,,,,,,,,-6.0,0.0,51.15382599979057
33,1.1,search,0,,,,,,,,,,-6.0,0.0,49.18571099915425
34,1.1333333333333333,search,0,,,,,,,,,,-6.0,0.0,50.292357000216725
35,1.1666666666666667,search,0,,,,,,,,,,-6.0,0.0,53.179239001110545
36,1.2,search,0,,,,,,,,,,-6.0,0.0,51.07876500005659
37,1.2333333333333334,search,0,,,,,,,,,,-6.0,0.0,49.52018699987093
38,1.2666666666666666,search,0,,,,,,,,,,-6.0,0.0,48.25330400126404
39,1.3,search,0,,,,,,,,,,-6.0,0.0,49.71353399923828
40,1.3333333333333333,search,0,,,,,,,,,,-6.0,0.0,49.085224000009475
41,1.3666666666666667,search,0,,,,,,,,,,-6.0,0.0,50.28463000053307
42,1.4,search,0,,,,,,,,,,-6.0,0.0,50.84378900028241
43,1.4333333333333333,search,0,,,,,,,,,,-6.0,0.0,51.385961000050884
44,1.4666666666666666,search,0,,,,,,,,,,-6.0,0.0,54.12347699893871
45,1.5,search,0,,,,,,,,,,-6.0,0.0,52.189919999364065
46,1.5333333333333334,acquire,1,13.267366822725547,419.8901682905226,13.267366822725547,419.8901682905226,12.92461154662235,420.064523469455,0.3845528672590335,355.9754581513657,355.9754581513657,-6.0,-6.0,56.93135099863866
47,1.5666666666666667,acquire,1,41.714088830420344,410.2747603833866,39.40760093521906,411.05438701099,41.801680747995356,410.3204292549736,0.09878253821651485,326.1952689053579,326.1952689053579,-6.0,-6.0,53.60867700073868
48,1.6,track,1,68.27536865783554,398.54080229942514,64.57328160655896,400.8290786906094,67.79316155534832,398.51761401497373,0.4827643174727421,297.8860911678268,297.8860911678268,-6.0,-6.0,51.952361998701235
49,1.6333333333333333,track,1,97.81028026093259,379.643996134332,94.82159451605166,384.0844297821878,97.87375393025653,379.38913425201014,0.2626470745279304,262.23920366825615,262.23920366825615,-6.0,-6.0,50.359163999019074
50,1.6666666666666667,track,1,127.1072662225512,357.59955588453,125.17881342371238,363.2360361370129,126.66216263434072,357.16964081965983,0.6188248275886824,226.0713252206883,226.0713252206883,-6.0,-6.0,49.262559001363115
51,1.7,track,1,150.4527479469362,324.4510423246999,152.00589998549063,335.0298893816958,150.65108064595626,324.81728745099144,0.4164989220068518,189.40176540076527,189.40176540076527,-6.0,-4.825535218993441,49.23088000032294
